row_id,num_sold
74571,331.976073337321
74572,135.55875368553575
74573,74.97830849974991
74574,66.07911151796475
74575,115.87731315463415
74576,375.6671220374199
74577,207.78359643727165
74578,182.72009418281803
74579,321.12494072653243
74580,131.06303423970903
74581,72.49170080844974
74582,63.74865485974468
74583,112.03431610784862
74584,392.5080778424329
74585,217.0984237387095
74586,191.33091383972894
74587,335.5207997661325
74588,135.9701424180051
74589,75.20584991967152
74590,66.27957751266494
74591,116.22897337342921
74592,435.2220521810564
74593,240.79114301510742
74594,211.72559517507753
74595,372.0217421406015
74596,151.6572649538184
74597,83.9059647638976
74598,73.7776086944721
74599,129.63451560797097
74600,407.2597671290901
74601,225.3207169527437
74602,198.12676918822163
74603,348.1199707410745
74604,142.38394979771968
74605,78.77540636322307
74606,69.26774124641845
74607,121.70781510531465
74608,410.3126668541704
74609,227.0097655903959
74610,199.61147803943078
74611,350.7295468611569
74612,143.1171930951791
74613,79.18108087079597
74614,69.62433756855907
74615,122.33458125277147
74616,417.14655585511383
74617,230.79068600913186
74618,202.93500599162792
74619,356.5710598979752
74620,145.39612133405302
74621,80.44192170534903
74622,70.7326428626144
74623,124.28257733750706
74624,398.91345732856814
74625,220.703033940694
74626,193.66406085515317
74627,340.985661491635
74628,139.26649756609095
74629,77.05064337755385
74630,67.61214923728754
74631,119.04306040265506
74632,406.51432419193156
74633,224.9082928671731
74634,197.76423984676364
74635,347.4827765116958
74636,140.7004936038677
74637,77.84401665283943
74638,68.44903033655744
74639,120.26882022232176
74640,358.73130300844014
74641,198.54960012534232
74642,174.19047349623003
74643,306.64699577615147
74644,126.98981109532096
74645,70.28596612985154
74646,61.66235862793687
74647,108.55212171335091
74648,332.6014175931086
74649,184.08730409199887
74650,161.5072284775005
74651,284.31091638918485
74652,118.04223827721401
74653,65.33368850526489
74654,57.31927573372759
74655,100.9036497201045
74656,346.3189785211832
74657,191.67966141939988
74658,168.16562684185146
74659,296.03682046472477
74660,122.8363792315854
74661,67.98713625697272
74662,59.64631480841642
74663,105.00172788796041
74664,346.8023072594536
74665,191.94717286015756
74666,168.40023088678458
74667,296.4499745561573
74668,122.8525438625153
74669,67.9960830117733
74670,59.65416099570207
74671,105.0155455711983
74672,338.91643492898237
74673,187.58252225753722
74674,164.39843176373384
74675,289.7090544331192
74676,120.68787393622165
74677,66.79798754403863
74678,58.543301250903546
74679,103.16516473133801
74680,339.3010402227248
74681,187.79539252182204
74682,164.75917367334853
74683,290.0378187670278
74684,119.5257457124399
74685,66.1547760590325
74686,58.039358810595466
74687,102.17176625860712
74688,355.22386322218296
74689,196.70729763111854
74690,172.16582075833793
74691,303.67495432740174
74692,124.27516886635523
74693,68.81810362796894
74694,60.23198195469429
74695,106.24076853168975
74696,329.09042548287135
74697,182.23575321154854
74698,159.50454477145595
74699,281.33391439861845
74700,115.32637247569093
74701,63.86265514235393
74702,55.89641837584772
74703,98.59059179364652
74704,345.67315001868855
74705,191.41853418018405
74706,167.53864724430994
74707,295.51020894808806
74708,121.11055671411897
74709,67.06568108836149
74710,58.6987727286218
74711,103.53539439922841
74712,343.2932571081407
74713,190.1006545230043
74714,166.38562324263629
74715,293.4756782035624
74716,120.1373358659664
74717,66.5267543358009
74718,58.22726117788115
74719,102.70340413277394
74720,335.40632730611475
74721,185.7332208886471
74722,162.39075255967234
74723,286.7332734966027
74724,117.97236992300193
74725,65.32789174745733
74726,57.118324699331126
74727,100.85261086712303
74728,337.89294646738784
74729,187.11020083311058
74730,163.76925014547527
74731,288.85904273231677
74732,117.53640897917136
74733,65.08647581792
74734,56.967149383026204
74735,100.4799151295524
74736,349.4674702268953
74737,193.6386460570322
74738,169.06998594105687
74739,298.7970825982569
74740,121.6936238425573
74741,67.42999152209224
74742,58.874374521979405
74743,104.04888257942177
74744,325.87903934379074
74745,180.56838284813134
74746,157.66243997467242
74747,278.62881249756293
74748,114.37236373134483
74749,63.373308093313874
74750,55.33375701908591
74751,97.78915499804495
74752,335.46854370901883
74753,185.8818921153463
74754,162.3000078988228
74755,286.8279044646438
74756,116.991980446937
74757,64.82482812654128
74758,56.6006237405528
74759,100.02894524700967
74760,337.5358035006683
74761,187.02735319887213
74762,163.2997404631135
74763,288.5954257573023
74764,117.55542299529996
74765,65.13702958015608
74766,56.87310887539367
74767,100.51069248818573
74768,327.9324734793237
74769,181.70618318621067
74770,158.48203981636877
74771,280.3845127594687
74772,114.79742422090723
74773,63.60883255468295
74774,55.47938149914147
74775,98.15258463035542
74776,335.7953395504185
74777,186.06296849485767
74778,162.45803875715004
74779,287.10731714918364
74780,116.142319625807
74781,64.35403417566367
74782,56.18972125530869
74783,99.3024794206286
74784,354.5381301013504
74785,196.59088397095394
74786,171.14152288955276
74787,303.1940042710374
74788,123.44579428547247
74789,68.45051564450932
74790,59.589401624625026
74791,105.56840436071501
74792,330.94873123147096
74793,183.51059617554154
74794,159.75354207305352
74795,283.02081641205905
74796,115.92107610222256
74797,64.27807021852783
74798,55.95678059883748
74799,99.13341403587057
74800,340.538650033579
74801,188.8281923787402
74802,164.3831560768948
74803,291.22192550408835
74804,118.74395795083686
74805,65.84335414950023
74806,57.31955056667719
74807,101.54748682127374
74808,342.60597374121556
74809,189.97452040563593
74810,165.38117399392277
74811,292.9898598948508
74812,119.30742362091308
74813,66.15579505433578
74814,57.591568360643834
74815,102.0293515299606
74816,333.00227054989597
74817,184.6492807784159
74818,160.65121694981693
74819,284.7769626655052
74820,116.54931166788832
74821,64.62642593744843
74822,56.22769267046248
74823,99.6706686796101
74824,337.20496139173224
74825,186.979666814516
74826,162.77378983102545
74827,288.37102084109637
74828,116.6294138203702
74829,64.67084246596086
74830,56.29873659315356
74831,99.7391704578385
74832,368.26762775964653
74833,204.37471190644192
74834,177.46746256303544
74835,315.0173861281154
74836,128.6339330177506
74837,71.38700504800667
74838,61.98850042518361
74839,110.03390548646841
74840,341.91146990504717
74841,189.74803347352244
74842,164.7654273861549
74843,292.47223871386944
74844,120.15318207902219
74845,66.68050656917723
74846,57.90130390191296
74847,102.77944217842706
74848,356.4221283019817
74849,197.8009042824164
74850,171.75866571832685
74851,304.8847054490224
74852,124.67638660123168
74853,69.19071531802717
74854,60.081208244203275
74855,106.64860676988899
74856,354.64092127435214
74857,196.81240123279426
74858,170.90023428658805
74859,303.3610548761757
74860,123.71831534271753
74861,68.65902172704864
74862,59.61947725538688
74863,105.82906934430082
74864,339.79845669723903
74865,188.57539044696202
74866,163.6535471891291
74867,290.66476000164243
74868,119.34169707220643
74869,66.23016284634365
74870,57.47789970514259
74871,102.08529513301774
74872,341.5983007611504
74873,189.57423635225157
74874,164.61449926134873
74875,292.2043527589554
74876,118.59151975713267
74877,65.81384259147994
74878,57.14867941633802
74879,101.44359089644179
74880,416.51100563130746
74881,231.36685934991846
74882,200.3881936755962
74883,356.398596789683
74884,145.65262485253814
74885,80.90828312477753
74886,70.07519944114408
74887,124.6314993225639
74888,386.43883263214383
74889,214.66212855871623
74890,185.91906755086052
74891,330.6665510227922
74892,135.53916589703164
74893,75.29037818573943
74894,65.20914226633894
74895,115.97765216918715
74896,398.5814421913727
74897,221.40720227837187
74898,191.7614437968601
74899,341.0566942597393
74900,139.59277149750278
74901,77.5421073937173
74902,67.15952113303352
74903,119.44622641671991
74904,387.69503822158424
74905,215.35993567064625
74906,186.52348669651778
74907,331.74145637535867
74908,135.48848680706803
74909,75.26222656016157
74910,65.18475819058257
74911,115.93428727292894
74912,373.73860667240746
74913,207.60730562820387
74914,179.4880518665029
74915,319.7992686466606
74916,131.02839223676705
74917,72.78469761330918
74918,62.92810909296293
74919,112.11789004713359
74920,392.3056850368535
74921,217.92109458072994
74922,188.74188409296121
74923,335.6866775892954
74924,136.2512144315657
74925,75.6859125915834
74926,65.55174205297202
74927,116.58693522563232
74928,435.185386514735
74929,241.99573252210342
74930,209.04162003211343
74931,372.518185016039
74932,151.99572549958333
74933,84.52102959402752
74934,73.01131292185781
74935,130.10816435441984
74936,404.5333487814927
74937,224.95089932134528
74938,194.31685805824236
74939,346.2800763449797
74940,141.58997852936412
74941,78.7346534000452
74942,68.01255399332375
74943,121.20085704310009
74944,414.1103172234255
74945,230.27641245956764
74946,198.91748467778356
74947,354.4779501994224
74948,144.78059339124135
74949,80.50887469658166
74950,69.5452757262246
74951,123.93201965623498
74952,416.6435099513163
74953,231.68505771467395
74954,200.13439104716596
74955,356.6463602300238
74956,145.3817367607119
74957,80.84315552161324
74958,69.83405564698091
74959,124.44659768175887
74960,397.1508966227941
74961,220.84570191970147
74962,190.45065913725136
74963,339.96070587817513
74964,139.00863200909214
74965,77.29923102276956
74966,66.66201256563562
74967,118.99122742219225
74968,406.46941357015703
74969,226.0274966319657
74970,195.2469134570767
74971,347.9373455536788
74972,141.03580732827064
74973,78.42649262556402
74974,67.74633877135741
74975,120.72648713910858
74976,352.52572248909354
74977,196.25937930665125
74978,169.07483270782606
74979,301.89278995644145
74980,123.03830749759078
74981,68.49832599425461
74982,59.01044335190706
74983,105.36643300721241
74984,327.23549449627666
74985,182.1797132517934
74986,156.94433802031736
74987,280.2349732346498
74988,114.92569204921831
74989,63.98184174678133
74990,55.11921553750244
74991,98.41902476063075
74992,339.3364740505023
74993,188.9166138091372
74994,162.74859048644294
74995,290.5979006631414
74996,118.61640487087925
74997,66.03654857062362
74998,56.889471317284034
74999,101.57964402776437
75000,340.1361354653803
75001,189.3618041681025
75002,163.13214924865488
75003,291.2827074734174
75004,118.55024387729435
75005,65.99971518597411
75006,56.85773710035922
75007,101.52298567444306
75008,330.99659224347704
75009,184.27360502276915
75010,158.6552977538096
75011,283.4558681077504
75012,116.14399321506546
75013,64.6600987231219
75014,55.67141999834973
75015,99.46234249463285
75016,333.0963882781827
75017,185.44261097085183
75018,159.7555242581661
75019,285.25407244524064
75020,115.57459882337238
75021,64.34310344372686
75022,55.43046461674365
75023,98.97472967511983
75024,362.9551811390416
75025,202.3233769099946
75026,173.8219853714353
75027,310.9773093905722
75028,125.71844931646918
75029,70.07967519783678
75030,60.20752968900696
75031,107.7146356927573
75032,334.2895242685343
75033,186.34417947525003
75034,160.0926305800531
75035,286.4167870210381
75036,116.43935873899615
75037,64.9071992618372
75038,55.763329186119826
75039,99.76437965200235
75040,356.0292638092717
75041,198.4626385732089
75042,170.50483214150094
75043,305.0432347494161
75044,123.46077654981362
75045,68.82117276601035
75046,59.12622216634048
75047,105.78027839757941
75048,350.5680913794913
75049,195.41839811240763
75050,167.88921533550646
75051,300.36414268355446
75052,121.10164497525005
75053,67.50611379580145
75054,57.996321165534916
75055,103.75899194768279
75056,332.57066195454894
75057,185.3860280398098
75058,159.17648380850247
75059,284.9440785286602
75060,115.7641235076316
75061,64.53080052359756
75062,55.407824787222246
75063,99.18584310984171
75064,349.65546386216033
75065,194.90966896136499
75066,167.45211434617917
75067,299.58221019005833
